payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_000629,BKG_000858,USR_00669,2024-08-11 09:34:00,credit_card,3936,success,SUCCESS,,False,True
PAY_000630,BKG_000859,USR_00669,2024-08-11 09:38:00,netbanking,6267,success,SUCCESS,,False,True
PAY_000631,BKG_000860,USR_00669,2024-07-11 23:11:00,credit_card,6894,success,SUCCESS,,False,True
PAY_000632,BKG_000861,USR_00670,2024-08-13 14:54:00,UPI,6827,success,SUCCESS,,False,True
PAY_000633,BKG_000862,USR_00671,2024-06-22 18:17:00,UPI,5867,success,SUCCESS,,False,False
PAY_000634,BKG_000867,USR_00674,2024-07-23 09:49:00,credit_card,4950,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000635,BKG_000869,USR_00677,2024-08-06 16:09:00,UPI,3949,success,SUCCESS,,False,True
PAY_000636,BKG_000870,USR_00677,2024-08-07 19:24:00,debit_card,3506,success,SUCCESS,,False,True
PAY_000637,BKG_000871,USR_00678,2024-04-23 09:05:00,debit_card,4647,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000638,BKG_000872,USR_00678,2024-07-08 14:43:00,UPI,5473,success,SUCCESS,,False,True
PAY_000639,BKG_000873,USR_00679,2024-08-27 15:21:00,UPI,6440,success,SUCCESS,,False,True
PAY_000640,BKG_000874,USR_00682,2024-05-15 17:46:00,UPI,6282,success,SUCCESS,,False,False
PAY_000641,BKG_000876,USR_00682,2024-08-14 12:49:00,wallet,3908,success,SUCCESS,,False,True
PAY_000642,BKG_000879,USR_00683,2024-06-21 16:25:00,UPI,8985,success,SUCCESS,,False,False
PAY_000643,BKG_000880,USR_00683,2024-07-28 16:30:00,wallet,5968,success,SUCCESS,,False,True
PAY_000644,BKG_000881,USR_00684,2024-04-19 17:07:00,credit_card,8479,success,SUCCESS,,False,False
PAY_000645,BKG_000883,USR_00685,2024-08-12 21:58:00,wallet,8592,success,SUCCESS,,False,True
PAY_000646,BKG_000883,USR_00685,2024-08-12 21:56:00,wallet,8592,success,SUCCESS,,False,True
PAY_000647,BKG_000884,USR_00686,2024-08-05 14:12:00,UPI,6249,success,SUCCESS,,False,True
PAY_000648,BKG_000885,USR_00686,2024-08-21 09:07:00,credit_card,7954,success,SUCCESS,,False,True
PAY_000649,BKG_000886,USR_00688,2024-07-16 19:01:00,UPI,3564,success,SUCCESS,,False,True
PAY_000650,BKG_000887,USR_00688,2024-05-24 21:11:00,UPI,4498,success,SUCCESS,,False,False
PAY_000651,BKG_000888,USR_00689,2024-05-15 16:10:00,UPI,6077,success,SUCCESS,,False,False
PAY_000652,BKG_000891,USR_00691,2024-07-13 15:20:00,credit_card,4920,success,SUCCESS,,False,True
PAY_000653,BKG_000892,USR_00691,2024-05-21 10:49:00,UPI,6734,success,SUCCESS,,False,False
PAY_000654,BKG_000893,USR_00692,2024-08-17 09:54:00,debit_card,7098,success,SUCCESS,,False,True
PAY_000655,BKG_000894,USR_00692,2024-08-17 10:06:00,debit_card,5489,success,SUCCESS,,False,True
PAY_000656,BKG_000895,USR_00692,2024-07-10 12:53:00,UPI,5410,success,SUCCESS,,False,True
PAY_000657,BKG_000896,USR_00693,2024-07-19 22:58:00,credit_card,5754,success,SUCCESS,,False,True
PAY_000658,BKG_000897,USR_00694,2024-06-25 22:19:00,netbanking,3615,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000659,BKG_000898,USR_00695,2024-06-18 21:29:00,debit_card,4194,success,SUCCESS,,False,False
PAY_000660,BKG_000899,USR_00695,2024-08-26 14:06:00,UPI,5834,success,SUCCESS,,False,True
PAY_000661,BKG_000900,USR_00695,2024-05-29 11:45:00,debit_card,4885,success,SUCCESS,,False,False
PAY_000662,BKG_000901,USR_00697,2024-07-15 11:05:00,debit_card,4464,success,SUCCESS,,False,True
PAY_000663,BKG_000902,USR_00698,2024-08-12 17:18:00,wallet,6081,success,SUCCESS,,False,True
PAY_000664,BKG_000903,USR_00698,2024-08-28 12:58:00,wallet,4232,success,SUCCESS,,False,True
PAY_000665,BKG_000904,USR_00699,2024-08-03 22:35:00,UPI,6537,success,SUCCESS,,False,True
PAY_000666,BKG_000905,USR_00700,2024-07-10 12:09:00,UPI,3520,success,SUCCESS,,False,True
PAY_000667,BKG_000906,USR_00701,2024-08-28 18:19:00,wallet,6996,success,SUCCESS,,False,True
PAY_000668,BKG_000907,USR_00702,2024-08-10 18:00:00,UPI,6164,success,SUCCESS,,False,True
PAY_000669,BKG_000909,USR_00703,2024-08-22 20:51:00,wallet,7303,success,SUCCESS,,False,True
PAY_000670,BKG_000910,USR_00705,2024-05-07 11:30:00,UPI,6041,success,SUCCESS,,False,False
PAY_000671,BKG_000913,USR_00706,2024-08-20 11:43:00,UPI,3454,success,SUCCESS,,False,True
PAY_000672,BKG_000914,USR_00707,2024-08-17 15:17:00,UPI,3528,success,SUCCESS,,False,True
PAY_000673,BKG_000916,USR_00707,2024-07-30 11:37:00,netbanking,7986,success,SUCCESS,,False,True
PAY_000674,BKG_000920,USR_00712,2024-06-13 22:45:00,UPI,7656,success,SUCCESS,,False,False
PAY_000675,BKG_000921,USR_00714,2024-04-06 14:52:00,credit_card,4286,success,SUCCESS,,False,False
PAY_000676,BKG_000922,USR_00714,2024-05-26 11:22:00,UPI,4596,success,SUCCESS,,False,False
PAY_000677,BKG_000923,USR_00714,2024-07-31 08:56:00,UPI,3888,success,SUCCESS,,False,True
PAY_000678,BKG_000924,USR_00714,2024-07-31 08:48:00,UPI,3140,success,SUCCESS,,False,True
PAY_000679,BKG_000926,USR_00715,2024-07-22 09:42:00,UPI,4312,success,SUCCESS,,False,True
PAY_000680,BKG_000928,USR_00718,2024-07-31 15:54:00,credit_card,7228,success,SUCCESS,,False,True
PAY_000681,BKG_000929,USR_00721,2024-06-25 12:18:00,UPI,8054,success,SUCCESS,,False,False
PAY_000682,BKG_000930,USR_00722,2024-06-23 16:48:00,netbanking,4162,success,SUCCESS,,False,False
PAY_000683,BKG_000931,USR_00723,2024-08-10 12:14:00,credit_card,3879,success,SUCCESS,,False,True
PAY_000684,BKG_000932,USR_00723,2024-08-10 12:09:00,credit_card,3760,pending,PENDING,,False,True
PAY_000685,BKG_000934,USR_00729,2024-07-17 11:33:00,credit_card,4026,success,SUCCESS,,False,True
PAY_000686,BKG_000935,USR_00729,2024-06-05 18:12:00,credit_card,3509,success,SUCCESS,,False,False
PAY_000687,BKG_000936,USR_00730,2024-07-05 12:44:00,debit_card,6934,success,SUCCESS,,False,True
PAY_000688,BKG_000938,USR_00730,2024-06-26 16:39:00,UPI,4936,success,SUCCESS,,False,False
PAY_000689,BKG_000939,USR_00734,2024-07-16 13:31:00,UPI,8542,success,SUCCESS,,False,True
PAY_000690,BKG_000940,USR_00734,2024-07-17 17:04:00,UPI,4836,success,SUCCESS,,False,True
PAY_000691,BKG_000941,USR_00734,2024-07-05 15:10:00,credit_card,6909,success,SUCCESS,,False,True
PAY_000692,BKG_000942,USR_00735,2024-07-02 18:28:00,UPI,5824,success,SUCCESS,,False,True
PAY_000693,BKG_000943,USR_00735,2024-07-02 18:25:00,UPI,5497,success,SUCCESS,,False,True
PAY_000694,BKG_000944,USR_00735,2024-05-23 21:47:00,credit_card,4519,success,SUCCESS,,False,False
PAY_000695,BKG_000946,USR_00737,2024-07-30 15:31:00,UPI,5560,success,SUCCESS,,False,True
PAY_000696,BKG_000947,USR_00739,2024-06-11 10:32:00,debit_card,7689,success,SUCCESS,,False,False
PAY_000697,BKG_000948,USR_00739,2024-05-16 14:25:00,netbanking,8534,success,SUCCESS,,False,False
PAY_000698,BKG_000949,USR_00740,2024-05-31 18:32:00,wallet,5357,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000699,BKG_000950,USR_00741,2024-08-28 14:51:00,netbanking,5252,success,SUCCESS,,False,True
PAY_000700,BKG_000951,USR_00741,2024-04-22 09:35:00,credit_card,5202,success,SUCCESS,,False,False
PAY_000701,BKG_000952,USR_00741,2024-06-01 22:50:00,UPI,7329,pending,PENDING,,False,False
PAY_000702,BKG_000953,USR_00741,2024-07-20 11:29:00,debit_card,4581,success,SUCCESS,,False,True
PAY_000703,BKG_000954,USR_00742,2024-08-21 10:47:00,netbanking,3937,success,SUCCESS,,False,True
PAY_000704,BKG_000956,USR_00742,2024-06-17 18:38:00,UPI,4238,success,SUCCESS,,False,False
PAY_000705,BKG_000957,USR_00742,2024-06-17 18:45:00,UPI,3771,success,SUCCESS,,False,False
PAY_000706,BKG_000958,USR_00743,2024-08-02 14:00:00,UPI,6643,pending,PENDING,,False,True
PAY_000707,BKG_000959,USR_00743,2024-08-17 13:15:00,UPI,3487,success,SUCCESS,,False,True
PAY_000708,BKG_000963,USR_00743,2024-08-14 08:54:00,debit_card,5907,success,SUCCESS,,False,True
PAY_000709,BKG_000964,USR_00743,2024-08-25 19:38:00,debit_card,8454,success,SUCCESS,,False,True
PAY_000710,BKG_000965,USR_00744,2024-07-02 14:02:00,netbanking,4438,success,SUCCESS,,False,True
PAY_000711,BKG_000966,USR_00745,2024-07-09 13:34:00,debit_card,6904,success,SUCCESS,,False,True
PAY_000712,BKG_000967,USR_00746,2024-07-17 19:40:00,UPI,4989,pending,PENDING,,False,True
PAY_000713,BKG_000968,USR_00746,2024-08-07 20:52:00,netbanking,8742,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000714,BKG_000969,USR_00746,2024-06-02 22:27:00,debit_card,8890,failed,DECLINED,Card declined by bank,False,False
PAY_000715,BKG_000970,USR_00747,2024-08-19 13:28:00,credit_card,6008,success,SUCCESS,,False,True
PAY_000716,BKG_000971,USR_00749,2024-08-25 10:00:00,UPI,5811,success,SUCCESS,,False,True
PAY_000717,BKG_000972,USR_00750,2024-07-04 20:29:00,UPI,7060,pending,PENDING,,False,True
PAY_000718,BKG_000974,USR_00753,2024-06-19 19:33:00,credit_card,3546,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000718R,BKG_000974,USR_00753,2024-06-19 19:41:00,credit_card,3546,success,SUCCESS,,True,False
PAY_000719,BKG_000975,USR_00753,2024-08-15 14:51:00,UPI,8047,success,SUCCESS,,False,True
PAY_000720,BKG_000976,USR_00754,2024-07-16 13:44:00,UPI,4360,success,SUCCESS,,False,True
PAY_000721,BKG_000977,USR_00755,2024-08-10 16:33:00,UPI,7071,success,SUCCESS,,False,True
PAY_000722,BKG_000978,USR_00755,2024-06-07 21:02:00,UPI,6607,failed,DECLINED,Card declined by bank,False,False
PAY_000723,BKG_000979,USR_00760,2024-08-13 09:00:00,credit_card,7249,success,SUCCESS,,False,True
PAY_000724,BKG_000980,USR_00761,2024-05-17 09:37:00,debit_card,4143,success,SUCCESS,,False,False
PAY_000725,BKG_000981,USR_00762,2024-08-29 14:27:00,debit_card,5880,success,SUCCESS,,False,True
PAY_000726,BKG_000982,USR_00762,2024-07-06 09:28:00,UPI,7777,success,SUCCESS,,False,True
PAY_000727,BKG_000983,USR_00763,2024-07-01 11:55:00,credit_card,6579,success,SUCCESS,,False,True
PAY_000728,BKG_000984,USR_00764,2024-06-28 18:14:00,UPI,4443,success,SUCCESS,,False,False
PAY_000729,BKG_000988,USR_00767,2024-07-20 17:53:00,UPI,7193,success,SUCCESS,,False,True
PAY_000730,BKG_000989,USR_00769,2024-07-12 14:07:00,credit_card,7654,success,SUCCESS,,False,True
PAY_000731,BKG_000990,USR_00772,2024-06-04 18:05:00,netbanking,4622,failed,DECLINED,Card declined by bank,False,False
PAY_000731R,BKG_000990,USR_00772,2024-06-04 18:07:00,netbanking,4622,failed,DECLINED,Card declined by bank,True,False
PAY_000732,BKG_000991,USR_00773,2024-05-23 14:27:00,UPI,7514,success,SUCCESS,,False,False
PAY_000733,BKG_000992,USR_00774,2024-07-04 11:12:00,UPI,8242,success,SUCCESS,,False,True
PAY_000734,BKG_000993,USR_00774,2024-08-30 12:50:00,UPI,5916,success,SUCCESS,,False,True
PAY_000735,BKG_000994,USR_00775,2024-05-18 17:23:00,UPI,8265,success,SUCCESS,,False,False
PAY_000736,BKG_000995,USR_00775,2024-08-13 19:25:00,credit_card,4190,success,SUCCESS,,False,True
PAY_000737,BKG_000996,USR_00775,2024-08-13 19:29:00,UPI,5757,success,SUCCESS,,False,True
PAY_000738,BKG_000997,USR_00777,2024-08-16 14:57:00,UPI,6209,pending,PENDING,,False,True
PAY_000739,BKG_000999,USR_00779,2024-08-10 16:59:00,UPI,8733,success,SUCCESS,,False,True
PAY_000740,BKG_001000,USR_00779,2024-08-29 19:44:00,UPI,8901,success,SUCCESS,,False,True
PAY_000741,BKG_001001,USR_00781,2024-05-22 15:47:00,netbanking,5183,success,SUCCESS,,False,False
PAY_000742,BKG_001002,USR_00781,2024-06-06 14:22:00,UPI,4562,success,SUCCESS,,False,False
PAY_000743,BKG_001003,USR_00781,2024-05-18 21:46:00,debit_card,8335,success,SUCCESS,,False,False
PAY_000744,BKG_001004,USR_00781,2024-08-22 17:36:00,debit_card,4770,success,SUCCESS,,False,True
PAY_000745,BKG_001005,USR_00781,2024-08-30 08:56:00,UPI,7675,success,SUCCESS,,False,True
PAY_000746,BKG_001006,USR_00781,2024-08-22 16:10:00,UPI,7397,success,SUCCESS,,False,True
PAY_000747,BKG_001011,USR_00784,2024-08-18 12:57:00,debit_card,7716,success,SUCCESS,,False,True
PAY_000748,BKG_001013,USR_00784,2024-07-22 12:28:00,wallet,5637,success,SUCCESS,,False,True
PAY_000749,BKG_001014,USR_00785,2024-08-20 10:13:00,debit_card,4803,success,SUCCESS,,False,True
PAY_000750,BKG_001015,USR_00786,2024-06-24 22:00:00,UPI,4807,success,SUCCESS,,False,False
PAY_000751,BKG_001016,USR_00786,2024-07-04 21:12:00,UPI,5491,success,SUCCESS,,False,True
PAY_000752,BKG_001017,USR_00787,2024-08-01 12:09:00,credit_card,3997,success,SUCCESS,,False,True
PAY_000753,BKG_001019,USR_00787,2024-08-23 12:45:00,UPI,3194,success,SUCCESS,,False,True
PAY_000754,BKG_001021,USR_00788,2024-05-19 16:05:00,debit_card,3998,success,SUCCESS,,False,False
PAY_000755,BKG_001022,USR_00789,2024-06-21 14:42:00,credit_card,6505,success,SUCCESS,,False,False
PAY_000756,BKG_001023,USR_00790,2024-06-17 18:00:00,UPI,6025,success,SUCCESS,,False,False
PAY_000757,BKG_001025,USR_00790,2024-06-26 09:57:00,wallet,4353,success,SUCCESS,,False,False
PAY_000758,BKG_001027,USR_00791,2024-07-02 14:32:00,debit_card,3977,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000759,BKG_001028,USR_00791,2024-06-25 14:39:00,UPI,4954,success,SUCCESS,,False,False
PAY_000760,BKG_001029,USR_00793,2024-08-17 18:36:00,UPI,6948,success,SUCCESS,,False,True
PAY_000761,BKG_001030,USR_00794,2024-05-22 13:54:00,UPI,4747,success,SUCCESS,,False,False
PAY_000762,BKG_001032,USR_00795,2024-08-23 23:07:00,credit_card,7736,success,SUCCESS,,False,True
PAY_000763,BKG_001033,USR_00797,2024-07-11 20:41:00,UPI,5325,success,SUCCESS,,False,True
PAY_000764,BKG_001034,USR_00797,2024-08-03 11:04:00,UPI,7181,success,SUCCESS,,False,True
PAY_000765,BKG_001035,USR_00798,2024-04-25 13:16:00,debit_card,8192,success,SUCCESS,,False,False
PAY_000766,BKG_001036,USR_00800,2024-05-18 14:35:00,UPI,6779,success,SUCCESS,,False,False
PAY_000767,BKG_001037,USR_00800,2024-08-15 11:48:00,credit_card,4777,success,SUCCESS,,False,True
PAY_000768,BKG_001038,USR_00800,2024-08-12 13:48:00,wallet,6807,success,SUCCESS,,False,True
PAY_000769,BKG_001039,USR_00801,2024-08-15 12:31:00,debit_card,4544,success,SUCCESS,,False,True
PAY_000770,BKG_001041,USR_00802,2024-05-15 14:51:00,debit_card,5085,success,SUCCESS,,False,False
PAY_000771,BKG_001042,USR_00802,2024-04-18 11:33:00,debit_card,6537,success,SUCCESS,,False,False
PAY_000772,BKG_001043,USR_00802,2024-07-14 17:27:00,UPI,8365,success,SUCCESS,,False,True
PAY_000773,BKG_001045,USR_00804,2024-07-13 14:55:00,debit_card,3809,success,SUCCESS,,False,True
PAY_000774,BKG_001046,USR_00804,2024-07-13 14:56:00,debit_card,4015,success,SUCCESS,,False,True
PAY_000775,BKG_001047,USR_00805,2024-06-16 14:03:00,UPI,4588,success,SUCCESS,,False,False
PAY_000776,BKG_001048,USR_00805,2024-08-12 16:59:00,UPI,4749,success,SUCCESS,,False,True
PAY_000777,BKG_001050,USR_00807,2024-06-12 19:13:00,UPI,4193,success,SUCCESS,,False,False
PAY_000778,BKG_001051,USR_00808,2024-07-17 19:43:00,debit_card,5728,success,SUCCESS,,False,True
PAY_000779,BKG_001052,USR_00809,2024-06-16 15:59:00,UPI,8611,success,SUCCESS,,False,False
PAY_000780,BKG_001053,USR_00810,2024-06-03 22:17:00,wallet,6975,pending,PENDING,,False,False
PAY_000781,BKG_001054,USR_00810,2024-06-03 22:22:00,UPI,5696,success,SUCCESS,,False,False
PAY_000782,BKG_001055,USR_00810,2024-08-05 18:29:00,UPI,3601,success,SUCCESS,,False,True
PAY_000783,BKG_001056,USR_00810,2024-05-27 16:59:00,UPI,6349,success,SUCCESS,,False,False
PAY_000784,BKG_001058,USR_00813,2024-08-01 21:23:00,UPI,2601,success,SUCCESS,,False,True
PAY_000785,BKG_001059,USR_00814,2024-05-17 12:49:00,netbanking,8986,success,SUCCESS,,False,False
PAY_000786,BKG_001060,USR_00815,2024-06-04 12:45:00,UPI,3640,success,SUCCESS,,False,False
PAY_000787,BKG_001061,USR_00816,2024-06-05 19:48:00,wallet,6316,pending,PENDING,,False,False
PAY_000788,BKG_001062,USR_00817,2024-05-26 12:48:00,UPI,4307,success,SUCCESS,,False,False
PAY_000789,BKG_001065,USR_00819,2024-07-02 11:23:00,UPI,4383,success,SUCCESS,,False,True
PAY_000790,BKG_001066,USR_00820,2024-07-26 18:03:00,wallet,5067,success,SUCCESS,,False,True
PAY_000791,BKG_001067,USR_00820,2024-06-23 21:28:00,UPI,5346,success,SUCCESS,,False,False
PAY_000792,BKG_001068,USR_00820,2024-05-24 19:49:00,debit_card,4434,success,SUCCESS,,False,False
PAY_000793,BKG_001069,USR_00820,2024-05-24 19:51:00,debit_card,8675,success,SUCCESS,,False,False
PAY_000794,BKG_001070,USR_00820,2024-06-12 12:22:00,UPI,5456,success,SUCCESS,,False,False
PAY_000795,BKG_001071,USR_00822,2024-08-25 14:55:00,UPI,6144,success,SUCCESS,,False,True
PAY_000796,BKG_001072,USR_00824,2024-08-23 21:10:00,UPI,4155,success,SUCCESS,,False,True
PAY_000797,BKG_001073,USR_00825,2024-08-09 15:00:00,UPI,8532,success,SUCCESS,,False,True
PAY_000798,BKG_001074,USR_00825,2024-07-24 15:12:00,UPI,5045,success,SUCCESS,,False,True
PAY_000799,BKG_001075,USR_00825,2024-05-17 22:34:00,UPI,7567,success,SUCCESS,,False,False
PAY_000800,BKG_001076,USR_00825,2024-07-24 18:54:00,UPI,3743,success,SUCCESS,,False,True
PAY_000801,BKG_001077,USR_00826,2024-08-20 17:40:00,UPI,7544,success,SUCCESS,,False,True
PAY_000802,BKG_001078,USR_00826,2024-06-04 22:38:15,UPI,3469,success,SUCCESS,,False,False
PAY_000803,BKG_001079,USR_00826,2024-08-16 16:09:00,UPI,4671,success,SUCCESS,,False,True
PAY_000804,BKG_001080,USR_00826,2024-05-19 12:21:00,debit_card,7711,success,SUCCESS,,False,False
PAY_000805,BKG_001081,USR_00827,2024-07-08 18:00:00,UPI,7341,success,SUCCESS,,False,True
PAY_000806,BKG_001082,USR_00828,2024-08-16 14:46:00,netbanking,3062,success,SUCCESS,,False,True
PAY_000807,BKG_001083,USR_00828,2024-06-11 11:37:00,credit_card,6128,success,SUCCESS,,False,False
PAY_000808,BKG_001084,USR_00829,2024-05-15 12:26:00,debit_card,3858,success,SUCCESS,,False,False
PAY_000809,BKG_001085,USR_00830,2024-08-26 14:38:00,UPI,6500,success,SUCCESS,,False,True
PAY_000810,BKG_001086,USR_00830,2024-06-26 13:57:00,credit_card,7630,success,SUCCESS,,False,False
PAY_000811,BKG_001087,USR_00830,2024-07-16 17:10:00,debit_card,4996,success,SUCCESS,,False,True
PAY_000812,BKG_001088,USR_00831,2024-07-02 17:27:00,UPI,3606,pending,PENDING,,False,True
PAY_000813,BKG_001090,USR_00831,2024-08-24 09:11:00,credit_card,4228,success,SUCCESS,,False,True
PAY_000814,BKG_001092,USR_00831,2024-08-18 15:32:00,UPI,7636,success,SUCCESS,,False,True
PAY_000815,BKG_001093,USR_00831,2024-08-04 19:39:00,debit_card,3640,success,SUCCESS,,False,True
PAY_000816,BKG_001094,USR_00832,2024-07-06 13:17:00,UPI,8291,success,SUCCESS,,False,True
PAY_000817,BKG_001095,USR_00832,2024-06-17 08:38:00,UPI,3976,success,SUCCESS,,False,False
PAY_000818,BKG_001096,USR_00832,2024-08-16 15:10:00,debit_card,7593,success,SUCCESS,,False,True
PAY_000819,BKG_001097,USR_00832,2024-06-15 13:02:00,UPI,3780,success,SUCCESS,,False,False
PAY_000820,BKG_001098,USR_00833,2024-06-22 15:36:00,debit_card,4573,success,SUCCESS,,False,False
PAY_000821,BKG_001099,USR_00834,2024-07-18 11:48:00,netbanking,8761,success,SUCCESS,,False,True
PAY_000822,BKG_001100,USR_00834,2024-05-29 08:41:00,UPI,8830,success,SUCCESS,,False,False
PAY_000823,BKG_001102,USR_00834,2024-06-18 20:21:00,credit_card,5964,pending,PENDING,,False,False
PAY_000824,BKG_001104,USR_00835,2024-06-09 15:36:00,UPI,7069,success,SUCCESS,,False,False
PAY_000825,BKG_001106,USR_00837,2024-06-18 16:12:00,wallet,4745,success,SUCCESS,,False,False
PAY_000826,BKG_001107,USR_00838,2024-07-13 14:34:00,credit_card,7821,success,SUCCESS,,False,True
PAY_000827,BKG_001108,USR_00838,2024-07-31 10:28:00,UPI,3636,success,SUCCESS,,False,True
PAY_000828,BKG_001112,USR_00840,2024-08-06 15:43:00,wallet,3649,success,SUCCESS,,False,True
PAY_000829,BKG_001113,USR_00841,2024-05-05 15:17:00,UPI,8012,success,SUCCESS,,False,False
PAY_000830,BKG_001114,USR_00842,2024-08-16 13:04:00,debit_card,7232,success,SUCCESS,,False,True
PAY_000831,BKG_001116,USR_00845,2024-07-02 22:46:00,UPI,5674,success,SUCCESS,,False,True
PAY_000832,BKG_001117,USR_00846,2024-05-13 11:36:00,UPI,4072,success,SUCCESS,,False,False
PAY_000833,BKG_001118,USR_00846,2024-04-20 09:55:00,UPI,8704,success,SUCCESS,,False,False
PAY_000834,BKG_001119,USR_00849,2024-08-16 20:27:00,UPI,8239,success,SUCCESS,,False,True
PAY_000835,BKG_001120,USR_00849,2024-07-20 14:49:00,debit_card,3835,success,SUCCESS,,False,True
PAY_000836,BKG_001122,USR_00852,2024-07-11 22:34:00,UPI,6287,failed,BANK_ERROR,Bank server error,False,True
PAY_000836R,BKG_001122,USR_00852,2024-07-11 22:37:00,UPI,6287,failed,BANK_ERROR,Bank server error,True,True
PAY_000837,BKG_001123,USR_00853,2024-08-07 19:22:00,UPI,7638,success,SUCCESS,,False,True
PAY_000838,BKG_001124,USR_00854,2024-07-04 11:36:00,UPI,3721,pending,PENDING,,False,True
PAY_000839,BKG_001125,USR_00854,2024-06-13 10:29:00,UPI,3665,pending,PENDING,,False,False
PAY_000840,BKG_001128,USR_00856,2024-08-25 12:28:00,UPI,7348,success,SUCCESS,,False,True
PAY_000841,BKG_001129,USR_00858,2024-08-01 18:26:00,credit_card,6180,pending,PENDING,,False,True
PAY_000842,BKG_001130,USR_00858,2024-07-20 12:38:00,debit_card,4548,success,SUCCESS,,False,True
PAY_000843,BKG_001131,USR_00858,2024-07-13 20:48:00,wallet,8145,success,SUCCESS,,False,True
PAY_000844,BKG_001132,USR_00859,2024-08-02 09:27:00,debit_card,8097,success,SUCCESS,,False,True
PAY_000845,BKG_001133,USR_00860,2024-04-29 09:54:00,UPI,4474,success,SUCCESS,,False,False
PAY_000846,BKG_001134,USR_00861,2024-06-23 12:35:00,debit_card,7461,success,SUCCESS,,False,False
PAY_000847,BKG_001135,USR_00863,2024-04-17 16:49:00,UPI,6651,success,SUCCESS,,False,False
PAY_000848,BKG_001136,USR_00863,2024-06-18 17:13:00,UPI,5968,success,SUCCESS,,False,False
PAY_000849,BKG_001137,USR_00864,2024-06-18 22:42:00,UPI,5101,success,SUCCESS,,False,False
PAY_000850,BKG_001138,USR_00865,2024-05-15 20:27:00,UPI,7760,success,SUCCESS,,False,False
PAY_000851,BKG_001140,USR_00866,2024-08-21 19:03:00,credit_card,5275,success,SUCCESS,,False,True
PAY_000852,BKG_001141,USR_00866,2024-07-26 21:48:00,UPI,4719,success,SUCCESS,,False,True
PAY_000853,BKG_001143,USR_00868,2024-04-12 19:12:00,netbanking,7558,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,False
PAY_000854,BKG_001144,USR_00871,2024-08-08 12:07:00,UPI,5432,success,SUCCESS,,False,True
PAY_000855,BKG_001145,USR_00871,2024-08-08 12:12:00,UPI,6578,success,SUCCESS,,False,True
PAY_000856,BKG_001146,USR_00872,2024-06-19 17:37:00,netbanking,6263,success,SUCCESS,,False,False
PAY_000857,BKG_001148,USR_00872,2024-08-23 17:54:00,UPI,8267,success,SUCCESS,,False,True
PAY_000858,BKG_001149,USR_00872,2024-06-22 16:42:00,UPI,7004,success,SUCCESS,,False,False
PAY_000859,BKG_001150,USR_00874,2024-07-01 22:49:00,UPI,7785,success,SUCCESS,,False,True
PAY_000860,BKG_001151,USR_00874,2024-08-29 18:18:00,credit_card,3639,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000861,BKG_001152,USR_00874,2024-06-15 15:16:00,netbanking,4205,success,SUCCESS,,False,False
PAY_000862,BKG_001154,USR_00876,2024-08-18 14:11:00,UPI,6314,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000863,BKG_001155,USR_00878,2024-05-29 10:36:00,credit_card,4114,success,SUCCESS,,False,False
PAY_000864,BKG_001156,USR_00878,2024-05-29 10:33:00,debit_card,5068,success,SUCCESS,,False,False
PAY_000865,BKG_001158,USR_00880,2024-06-02 14:15:00,credit_card,7237,success,SUCCESS,,False,False
PAY_000866,BKG_001159,USR_00881,2024-06-09 13:56:00,UPI,6913,success,SUCCESS,,False,False
PAY_000867,BKG_001160,USR_00881,2024-08-27 14:34:00,UPI,8054,success,SUCCESS,,False,True
PAY_000868,BKG_001161,USR_00881,2024-06-20 08:44:00,UPI,4546,success,SUCCESS,,False,False
PAY_000869,BKG_001162,USR_00885,2024-08-13 10:37:00,UPI,6631,success,SUCCESS,,False,True
PAY_000870,BKG_001163,USR_00885,2024-06-11 12:17:00,debit_card,3934,success,SUCCESS,,False,False
PAY_000871,BKG_001164,USR_00887,2024-06-13 16:30:00,wallet,4187,success,SUCCESS,,False,False
PAY_000872,BKG_001165,USR_00888,2024-06-03 11:00:00,UPI,4856,success,SUCCESS,,False,False
PAY_000873,BKG_001166,USR_00888,2024-06-04 20:46:00,UPI,6895,success,SUCCESS,,False,False
PAY_000874,BKG_001170,USR_00895,2024-07-06 17:28:00,credit_card,8399,success,SUCCESS,,False,True
PAY_000875,BKG_001171,USR_00895,2024-07-06 17:24:00,UPI,5215,success,SUCCESS,,False,True
PAY_000876,BKG_001172,USR_00895,2024-04-29 10:23:00,credit_card,6203,success,SUCCESS,,False,False
PAY_000877,BKG_001173,USR_00899,2024-06-08 08:39:00,credit_card,3152,success,SUCCESS,,False,False
